timestamp,tempC_1,pressure_hPa_1,humidity_pct_1,alt_m_1,tempC_2,pressure_hPa_2,humidity_pct_2,alt_m_2
5644.426876,22.66,948.82,26.94,551.23,22.73,948.76,27.35,551.41
5644.510768,22.67,948.70,26.94,551.36,22.76,948.74,27.33,551.03
5644.594353,22.69,948.75,26.94,551.86,22.78,948.71,27.31,551.45
5644.677926,22.70,948.73,26.93,551.79,22.79,948.74,27.28,551.85
5644.761474,22.71,948.77,26.92,551.35,22.79,948.68,27.30,551.64
5644.845031,22.72,948.72,26.92,551.82,22.80,948.72,27.28,551.94
5644.929164,22.72,948.73,26.89,551.22,22.80,948.75,27.28,551.80
5645.016060,22.73,948.74,26.88,551.29,22.81,948.74,27.28,550.95
5645.102999,22.73,948.74,26.92,551.15,22.81,948.74,27.26,551.42
5645.189970,22.73,948.77,26.86,551.55,22.81,948.70,27.25,551.35
5645.276950,22.73,948.75,26.84,551.02,22.82,948.78,27.23,551.89
5645.363958,22.74,948.76,26.86,551.02,22.81,948.82,27.24,551.11
5645.450939,22.74,948.75,26.84,551.96,22.82,948.71,27.22,551.28
5645.537852,22.74,948.76,26.79,552.26,22.82,948.78,27.20,551.35
5645.624778,22.74,948.70,26.72,551.65,22.82,948.74,27.20,551.11
5645.711780,22.74,948.73,26.83,551.05,22.82,948.79,27.20,551.28
5645.798687,22.75,948.71,26.69,551.42,22.84,948.76,27.20,551.21
5645.885702,22.74,948.73,26.82,551.72,22.82,948.76,27.19,551.28
5645.972712,22.74,948.76,26.81,551.72,22.83,948.73,27.18,551.68
5646.059820,22.74,948.73,26.76,551.72,22.83,948.73,27.12,551.51
5646.146830,22.75,948.72,26.80,551.89,22.83,948.74,27.17,551.21
5646.233850,22.75,948.74,26.76,551.42,22.82,948.78,27.17,550.97
5646.320637,22.75,948.77,26.79,551.45,22.83,948.69,27.15,551.68
5646.407662,22.74,948.71,26.75,551.65,22.83,948.80,27.14,551.51
5646.494687,22.74,948.77,26.73,551.89,22.83,948.76,27.15,551.37
5646.581620,22.76,948.70,26.72,551.92,22.84,948.74,27.13,551.21
5646.668551,22.75,948.74,26.71,551.45,22.84,948.81,27.13,551.21
5646.755503,22.75,948.71,26.70,551.92,22.83,948.83,27.12,551.37
5646.842446,22.76,948.74,26.76,551.05,22.84,948.73,27.13,551.06
5646.929348,22.74,948.69,26.69,551.65,22.84,948.75,27.12,551.13
5647.016235,22.75,948.77,26.73,551.21,22.84,948.75,27.08,551.13
5647.103095,22.75,948.79,26.70,551.38,22.84,948.75,27.10,551.68
5647.190042,22.77,948.81,26.74,551.15,22.83,948.71,27.11,551.21
5647.277124,22.76,948.75,26.70,551.69,22.83,948.77,27.10,551.44
5647.364035,22.76,948.72,26.69,551.62,22.84,948.75,27.06,551.06
5647.451058,22.76,948.74,26.72,551.62,22.83,948.73,27.08,551.13
5647.537934,22.78,948.79,26.72,551.15,22.84,948.78,27.07,551.30
5647.624824,22.77,948.73,26.74,551.21,22.84,948.74,27.06,551.53
5647.711881,22.77,948.74,26.62,551.15,22.84,948.73,27.06,551.37
5647.798799,22.76,948.74,26.70,551.01,22.84,948.84,27.04,550.90
5647.885776,22.76,948.74,26.67,551.62,22.84,948.76,27.05,551.06
5647.972694,22.77,948.73,26.69,551.72,22.84,948.75,27.04,551.37
5648.059828,22.76,948.69,26.64,550.91,22.84,948.75,27.02,551.77
